"id";"game_id";"current_time";"game_time";"first_half";"score"
1211;1721216;"2019-11-10 10:10:04";"80";0;"0 - 0"
1212;1799945;"2019-11-10 10:10:04";"81";0;"0 - 0"
1213;1799956;"2019-11-10 10:10:04";"80";0;"2 - 1"
1214;1799968;"2019-11-10 10:10:04";"80";0;"2 - 1"
1215;1814306;"2019-11-10 10:25:03";"90";0;"1 - 1"
1216;1814647;"2019-11-10 10:10:04";"84";0;"1 - 1"
1217;1814651;"2019-11-10 10:25:03";"90";0;"0 - 1"
1218;1737402;"2019-11-10 10:10:04";"38";1;"1 - 0"
1219;1731977;"2019-11-10 10:10:04";"35";1;"0 - 0"
1220;1745747;"2019-11-10 10:10:04";"37";1;"1 - 1"
1221;1782864;"2019-11-10 10:10:04";"36";1;"1 - 1"
1222;1736857;"2019-11-10 10:10:04";"38";1;"0 - 1"
1223;1736858;"2019-11-10 10:10:04";"39";1;"0 - 0"
1224;1814308;"2019-11-10 10:10:04";"37";1;"0 - 0"
1225;1814516;"2019-11-10 10:10:04";"38";1;"2 - 0"
1226;1798482;"2019-11-10 10:10:04";"39";1;"1 - 0"
1227;1814307;"2019-11-10 10:10:04";"35";1;"1 - 0"
1228;1814640;"2019-11-10 10:25:03";"34";1;"0 - 0"
1229;1814641;"2019-11-10 10:10:04";"33";1;"0 - 0"
1265;1814638;"2019-11-10 10:55:03";"90";0;"0 - 2"
1266;1814309;"2019-11-10 10:25:03";"35";1;"1 - 2"
1298;1777529;"2019-11-10 10:25:03";"66";0;"0 - 1"
1299;1777530;"2019-11-10 10:55:03";"90";0;"2 - 1"
1300;1777531;"2019-11-10 10:25:03";"68";0;"1 - 0"
1301;1777532;"2019-11-10 10:25:03";"65";0;"2 - 0"
1302;1777533;"2019-11-10 10:25:03";"65";0;"2 - 1"
1303;1777534;"2019-11-10 10:25:03";"67";0;"4 - 2"
1304;1794598;"2019-11-10 10:25:03";"67";0;"1 - 2"
1305;1746883;"2019-11-10 10:25:03";"69";0;"1 - 2"
1306;1799963;"2019-11-10 10:25:03";"67";0;"3 - 2"
1307;1785271;"2019-11-10 10:55:03";"90";0;"2 - 3"
1308;1814515;"2019-11-10 10:55:03";"90";0;"8 - 1"
1309;1814598;"2019-11-10 10:25:03";"67";0;"1 - 1"
1310;1814639;"2019-11-10 10:25:03";"66";0;"0 - 3"
1311;1814644;"2019-11-10 10:25:03";"62";0;"0 - 7"
1312;1814645;"2019-11-10 10:25:03";"68";0;"0 - 3"
1313;1785698;"2019-11-10 10:25:03";"21";1;"0 - 1"
1314;1785700;"2019-11-10 10:25:03";"24";1;"0 - 0"
1315;1785702;"2019-11-10 10:25:03";"24";1;"1 - 0"
1316;1786010;"2019-11-10 10:25:03";"24";1;"0 - 0"
1317;1786013;"2019-11-10 10:25:03";"24";1;"0 - 0"
1318;1755458;"2019-11-10 10:25:03";"23";1;"0 - 0"
1319;1787221;"2019-11-10 10:25:03";"24";1;"0 - 0"
1320;1787229;"2019-11-10 10:25:03";"24";1;"0 - 0"
1321;1787796;"2019-11-10 10:25:03";"24";1;"1 - 0"
1322;1787800;"2019-11-10 10:25:03";"23";1;"0 - 0"
1323;1814261;"2019-11-10 10:25:03";"22";1;"1 - 1"
1324;1792648;"2019-11-10 10:25:03";"21";1;"0 - 0"
1325;1756176;"2019-11-10 10:25:03";"20";1;"0 - 0"
1326;1814310;"2019-11-10 10:25:03";"25";1;"1 - 0"
1327;1814311;"2019-11-10 10:25:03";"18";1;"0 - 0"
1328;1814312;"2019-11-10 10:25:03";"23";1;"0 - 0"
1329;1814517;"2019-11-10 10:25:03";"20";1;"0 - 0"
1330;1814518;"2019-11-10 10:25:03";"24";1;"0 - 0"
1331;1814623;"2019-11-10 10:25:03";"22";1;"0 - 0"
1332;1814659;"2019-11-10 10:55:03";"45";1;"0 - 0"
1333;1814660;"2019-11-10 10:55:03";"45";1;"0 - 0"
1334;1814662;"2019-11-10 10:25:03";"24";1;"0 - 0"
1356;1814514;"2019-11-10 10:55:03";"85";0;"0 - 0"
1357;1814597;"2019-11-10 10:55:03";"82";0;"2 - 1"
1358;1736579;"2019-11-10 10:55:03";"80";0;"2 - 0"
1359;1745743;"2019-11-10 10:55:03";"78";0;"0 - 1"
1360;1745744;"2019-11-10 10:55:03";"79";0;"0 - 3"
1361;1768544;"2019-11-10 10:55:03";"82";0;"7 - 1"
1362;1768546;"2019-11-10 10:55:03";"79";0;"0 - 0"
1363;1768547;"2019-11-10 10:55:03";"78";0;"3 - 5"
1364;1782859;"2019-11-10 10:55:03";"78";0;"1 - 2"
1407;1737402;"2019-11-10 11:10:03";"81";0;"1 - 0"
1408;1731977;"2019-11-10 11:10:03";"78";0;"1 - 1"
1409;1745747;"2019-11-10 11:10:03";"82";0;"2 - 1"
1410;1782864;"2019-11-10 11:10:03";"81";0;"2 - 2"
1411;1736857;"2019-11-10 11:10:03";"84";0;"0 - 1"
1412;1736858;"2019-11-10 11:10:03";"84";0;"3 - 0"
1413;1814308;"2019-11-10 11:10:03";"82";0;"0 - 1"
1414;1814516;"2019-11-10 11:10:03";"84";0;"6 - 0"
1415;1798482;"2019-11-10 11:10:03";"84";0;"4 - 1"
1416;1814307;"2019-11-10 11:10:03";"82";0;"2 - 1"
1417;1814641;"2019-11-10 11:10:03";"76";0;"5 - 1"
1418;1814309;"2019-11-10 11:25:04";"79";0;"3 - 2"
1419;1814642;"2019-11-10 10:55:03";"29";1;"0 - 0"
1420;1751169;"2019-11-10 11:10:03";"39";1;"0 - 0"
1421;1751173;"2019-12-04 16:10:03";"38";1;"1 - 0"
1422;1680386;"2019-11-10 11:10:03";"37";1;"0 - 1"
1423;1785694;"2019-11-10 11:10:03";"38";1;"0 - 0"
1424;1785696;"2019-11-10 11:10:03";"39";1;"0 - 0"
1425;1785697;"2019-11-10 11:10:03";"38";1;"1 - 0"
1426;1785701;"2019-11-10 11:10:03";"41";1;"0 - 0"
1427;1786007;"2019-11-10 11:10:03";"38";1;"0 - 1"
1428;1786008;"2019-11-10 11:10:03";"39";1;"0 - 0"
1429;1786011;"2019-11-10 11:10:03";"40";1;"1 - 0"
1430;1786012;"2019-11-10 11:10:03";"39";1;"0 - 0"
1431;1786014;"2019-11-10 11:10:03";"37";1;"0 - 0"
1432;1786015;"2019-11-10 11:10:03";"40";1;"2 - 0"
1433;1787224;"2019-11-10 11:10:03";"41";1;"1 - 0"
1434;1787225;"2019-11-10 11:10:03";"41";1;"2 - 0"
1435;1787226;"2019-11-10 11:10:03";"41";1;"0 - 0"
1436;1787227;"2019-11-10 11:10:03";"41";1;"1 - 0"
1437;1787524;"2019-11-10 11:10:03";"38";1;"0 - 2"
1438;1787528;"2019-11-10 11:10:03";"38";1;"1 - 1"
1439;1787529;"2019-11-10 11:10:03";"38";1;"2 - 0"
1440;1787795;"2019-11-10 11:10:03";"39";1;"0 - 0"
1441;1787797;"2019-11-10 11:10:03";"38";1;"1 - 1"
1442;1787802;"2019-11-10 11:10:03";"39";1;"0 - 0"
1443;1732213;"2019-11-10 11:25:04";"38";1;"0 - 0"
1459;1814640;"2019-11-10 11:10:03";"59";0;"3 - 0"
1460;1785698;"2019-11-10 11:55:03";"90";0;"3 - 3"
1461;1785700;"2019-11-10 11:40:03";"81";0;"0 - 1"
1462;1785702;"2019-11-10 11:55:03";"90";0;"1 - 2"
1463;1786010;"2019-11-10 11:40:03";"81";0;"0 - 1"
1464;1786013;"2019-11-10 11:55:03";"90";0;"0 - 2"
1465;1755458;"2019-11-10 11:40:03";"82";0;"3 - 1"
1466;1787221;"2019-11-10 11:10:03";"53";0;"0 - 0"
1467;1787229;"2019-11-10 11:10:03";"50";0;"1 - 0"
1468;1787796;"2019-11-10 11:10:03";"51";0;"2 - 1"
1469;1787800;"2019-11-10 11:10:03";"51";0;"1 - 1"
1470;1814261;"2019-11-10 11:10:03";"46";0;"1 - 1"
1471;1792648;"2019-11-10 11:10:03";"50";0;"0 - 0"
1472;1756176;"2019-11-10 11:55:03";"90";0;"1 - 1"
1473;1814310;"2019-11-10 11:10:03";"57";0;"3 - 0"
1474;1814311;"2019-11-10 11:55:03";"90";0;"1 - 1"
1475;1814312;"2019-11-10 11:40:03";"80";0;"1 - 2"
1476;1814517;"2019-11-10 11:10:03";"52";0;"0 - 0"
1477;1814518;"2019-11-10 11:40:03";"81";0;"2 - 0"
1478;1814519;"2019-11-10 11:10:03";"50";0;"2 - 0"
1479;1814623;"2019-11-10 11:10:03";"52";0;"1 - 1"
1480;1740648;"2019-11-10 11:40:03";"37";1;"2 - 0"
1481;1742837;"2019-11-10 11:40:03";"38";1;"1 - 1"
1482;1721219;"2019-11-10 11:40:03";"38";1;"0 - 0"
1483;1751167;"2019-11-10 11:40:03";"38";1;"0 - 0"
1484;1751170;"2019-11-10 11:40:03";"36";1;"0 - 0"
1485;1751171;"2019-11-10 11:40:03";"38";1;"1 - 0"
1486;1751174;"2019-11-10 11:40:03";"38";1;"0 - 0"
1487;1751175;"2019-11-10 11:40:03";"38";1;"0 - 0"
1488;1751176;"2019-11-10 11:40:03";"38";1;"1 - 1"
1489;1751937;"2019-11-10 11:40:03";"38";1;"0 - 0"
1490;1752320;"2019-11-10 11:40:03";"37";1;"0 - 0"
1491;1752321;"2019-11-10 11:40:03";"40";1;"0 - 1"
1492;1752326;"2019-11-10 11:40:03";"38";1;"3 - 0"
1493;1752703;"2019-11-10 11:40:03";"37";1;"0 - 1"
1494;1721024;"2019-11-10 11:40:03";"37";1;"1 - 1"
1495;1755725;"2019-11-10 11:40:03";"36";1;"1 - 0"
1496;1761676;"2019-11-10 11:40:03";"36";1;"2 - 0"
1497;1761677;"2019-11-10 11:40:03";"38";1;"0 - 0"
1498;1755457;"2019-11-10 11:40:03";"39";1;"3 - 1"
1499;1808617;"2019-11-10 11:10:03";"4";1;"0 - 0"
1500;1808618;"2019-11-10 11:10:03";"10";1;"0 - 1"
1501;1808619;"2019-11-10 11:10:03";"6";1;"0 - 0"
1502;1808620;"2019-11-10 11:10:03";"6";1;"0 - 0"
1503;1808621;"2019-11-10 11:10:03";"11";1;"0 - 0"
1504;1808622;"2019-11-10 11:10:03";"6";1;"0 - 0"
1505;1808623;"2019-11-10 11:10:03";"7";1;"0 - 0"
1506;1765148;"2019-11-10 11:10:03";"3";1;"0 - 1"
1507;1765149;"2019-11-10 11:10:03";"10";1;"0 - 0"
1508;1765151;"2019-11-10 11:10:03";"7";1;"0 - 0"
1509;1679074;"2019-11-10 11:10:03";"7";1;"0 - 0"
1510;1679075;"2019-11-10 11:10:03";"7";1;"0 - 0"
1511;1679076;"2019-11-10 11:10:03";"8";1;"0 - 0"
1512;1679077;"2019-11-10 11:10:03";"9";1;"0 - 1"
1513;1679078;"2019-11-10 11:10:03";"9";1;"0 - 0"
1514;1814636;"2019-11-10 11:40:03";"38";1;"0 - 3"
1515;1814320;"2019-11-10 11:10:03";"9";1;"0 - 0"
1516;1814500;"2019-11-10 11:10:03";"8";1;"0 - 0"
1517;1814520;"2019-11-10 11:10:03";"3";1;"0 - 0"
1518;1814521;"2019-11-10 11:10:03";"7";1;"0 - 0"
1519;1814666;"2019-11-10 11:10:03";"6";1;"0 - 0"
1556;1677640;"2019-11-10 11:40:03";"75";0;"3 - 0"
1557;1677642;"2019-11-10 11:55:03";"90";0;"1 - 0"
1558;1761470;"2019-11-10 11:55:03";"90";0;"2 - 0"
1559;1762727;"2019-11-10 11:40:03";"77";0;"0 - 4"
1560;1814322;"2019-11-10 11:40:03";"38";1;"0 - 0"
1561;1814323;"2019-11-10 11:40:03";"37";1;"1 - 0"
1562;1814324;"2019-11-10 11:40:03";"38";1;"2 - 0"
1563;1814325;"2019-11-10 11:40:03";"37";1;"0 - 0"
1564;1814326;"2019-11-10 11:40:03";"38";1;"0 - 0"
1565;1814327;"2019-11-10 11:40:03";"38";1;"0 - 0"
1566;1814328;"2019-11-10 11:40:03";"38";1;"0 - 0"
1567;1814329;"2019-11-10 11:40:03";"39";1;"0 - 0"
1568;1814330;"2019-11-10 11:40:03";"36";1;"2 - 0"
1569;1814331;"2019-11-10 11:40:03";"37";1;"0 - 1"
1570;1814332;"2019-11-10 11:40:03";"38";1;"0 - 0"
1571;1814333;"2019-11-10 11:40:03";"38";1;"0 - 0"
1572;1814334;"2019-11-10 11:40:03";"38";1;"0 - 1"
1573;1761961;"2019-11-10 11:40:03";"38";1;"1 - 0"
1574;1723395;"2019-11-10 11:55:03";"38";1;"2 - 0"
1575;1757122;"2019-11-10 11:55:03";"38";1;"1 - 1"
1576;1799922;"2019-11-10 11:55:03";"38";1;"0 - 0"
1610;1751169;"2019-11-10 12:10:03";"85";0;"0 - 0"
1611;1680386;"2019-11-10 12:10:03";"81";0;"1 - 1"
1612;1785694;"2019-11-10 12:10:03";"81";0;"3 - 0"
1613;1785696;"2019-11-10 12:25:03";"90";0;"2 - 0"
1614;1785697;"2019-11-10 12:25:03";"90";0;"1 - 1"
1615;1785699;"2019-11-10 12:25:03";"90";0;"0 - 5"
1616;1785701;"2019-11-10 12:10:03";"84";0;"0 - 0"
1617;1786007;"2019-11-10 12:25:03";"90";0;"0 - 2"
1618;1786008;"2019-11-10 12:10:03";"81";0;"1 - 1"
1619;1786011;"2019-11-10 12:10:03";"83";0;"1 - 1"
1620;1786012;"2019-11-10 12:25:03";"90";0;"2 - 1"
1621;1786014;"2019-11-10 12:25:03";"90";0;"0 - 1"
1622;1786015;"2019-11-10 12:10:03";"84";0;"4 - 0"
1623;1814315;"2019-11-10 12:10:03";"85";0;"3 - 0"
1624;1814316;"2019-11-10 12:10:03";"83";0;"2 - 2"
1625;1814317;"2019-11-10 12:10:03";"83";0;"0 - 1"
1626;1814318;"2019-11-10 12:10:03";"82";0;"0 - 0"
1627;1709735;"2019-11-10 12:10:03";"82";0;"3 - 1"
1628;1763514;"2019-11-10 12:10:03";"37";1;"3 - 0"
1629;1813063;"2019-11-10 12:10:03";"38";1;"0 - 0"
1630;1813065;"2019-11-10 12:10:03";"38";1;"1 - 0"
1631;1721431;"2019-11-10 12:10:03";"36";1;"1 - 1"
1632;1799957;"2019-11-10 12:10:03";"38";1;"1 - 0"
1633;1814637;"2019-11-10 12:10:03";"38";1;"2 - 0"
1634;1813966;"2019-11-10 12:10:03";"32";1;"0 - 0"
1686;1732213;"2019-11-10 12:25:03";"81";0;"0 - 1"
1687;1726516;"2019-11-10 12:25:03";"43";1;"0 - 0"
1723;1740648;"2019-11-10 12:40:03";"79";0;"3 - 1"
1724;1742837;"2019-11-10 12:40:03";"82";0;"1 - 2"
1725;1721219;"2019-11-10 12:40:03";"80";0;"0 - 1"
1726;1751167;"2019-11-10 12:40:03";"81";0;"0 - 0"
1727;1751170;"2019-11-10 12:40:03";"81";0;"1 - 0"
1728;1751171;"2019-11-10 12:40:03";"83";0;"1 - 3"
1729;1751174;"2019-11-10 12:40:03";"85";0;"0 - 0"
1730;1751175;"2019-11-10 12:40:03";"81";0;"0 - 0"
1731;1751176;"2019-11-10 12:40:03";"84";0;"1 - 2"
1732;1751937;"2019-11-10 12:40:03";"79";0;"1 - 1"
1733;1752320;"2019-11-10 12:40:03";"80";0;"1 - 0"
1734;1752321;"2019-11-10 12:40:03";"87";0;"3 - 1"
1735;1752326;"2019-11-10 12:40:03";"82";0;"3 - 1"
1736;1752703;"2019-11-10 12:55:03";"90";0;"0 - 1"
1737;1721024;"2019-11-10 12:40:03";"80";0;"1 - 1"
1738;1761676;"2019-11-10 12:55:03";"90";0;"2 - 0"
1739;1761677;"2019-11-10 12:40:03";"78";0;"0 - 0"
1740;1755457;"2019-11-10 12:40:03";"84";0;"6 - 2"
1741;1814322;"2019-11-10 12:40:03";"82";0;"0 - 0"
1742;1814323;"2019-11-10 12:40:03";"81";0;"4 - 0"
1743;1814324;"2019-11-10 12:40:03";"84";0;"2 - 1"
1744;1814325;"2019-11-10 12:40:03";"82";0;"0 - 0"
1745;1814326;"2019-11-10 12:40:03";"83";0;"2 - 0"
1746;1814327;"2019-11-10 12:55:03";"90";0;"0 - 0"
1747;1814328;"2019-11-10 12:40:03";"83";0;"3 - 0"
1748;1814329;"2019-11-10 12:40:03";"85";0;"0 - 0"
1749;1814330;"2019-11-10 12:40:03";"79";0;"3 - 1"
1750;1814331;"2019-11-10 12:55:03";"90";0;"1 - 2"
1751;1814332;"2019-11-10 12:40:03";"83";0;"1 - 2"
1752;1814333;"2019-11-10 12:55:03";"90";0;"1 - 1"
1753;1814334;"2019-11-10 12:40:03";"81";0;"0 - 1"
1754;1814636;"2019-11-10 12:40:03";"83";0;"0 - 5"
1755;1761961;"2019-11-10 12:55:03";"90";0;"3 - 1"
1756;1727724;"2019-11-10 12:40:03";"37";1;"0 - 0"
1757;1810920;"2019-11-10 12:40:03";"37";1;"0 - 0"
1758;1740281;"2019-11-10 12:40:03";"38";1;"2 - 0"
1759;1813227;"2019-11-10 12:40:03";"38";1;"0 - 0"
1760;1813228;"2019-11-10 12:40:03";"38";1;"2 - 2"
1761;1730172;"2019-11-10 12:40:03";"34";1;"0 - 0"
1762;1731225;"2019-11-10 12:40:03";"36";1;"1 - 0"
1763;1814343;"2019-11-10 12:40:03";"39";1;"0 - 0"
1764;1799969;"2019-11-10 12:40:03";"38";1;"0 - 0"
1765;1814649;"2019-11-10 12:40:03";"38";1;"0 - 0"
1766;1802911;"2019-11-10 12:40:03";"37";1;"1 - 1"
1767;1802946;"2019-11-10 12:40:03";"36";1;"0 - 0"
1768;1814342;"2019-11-10 12:40:03";"34";1;"1 - 1"
1769;1813274;"2019-11-10 12:40:03";"37";1;"0 - 0"
1770;1730174;"2019-11-10 12:40:03";"33";1;"0 - 0"
1771;1799934;"2019-11-10 12:40:03";"32";1;"0 - 3"
1799;1755725;"2019-11-10 12:55:03";"89";0;"1 - 1"
1800;1723395;"2019-11-10 12:55:03";"79";0;"4 - 0"
1801;1757122;"2019-11-10 12:55:03";"80";0;"1 - 1"
1802;1799922;"2019-11-10 12:55:03";"84";0;"0 - 0"
1803;1763514;"2019-11-10 13:10:03";"80";0;"5 - 1"
1861;1813063;"2019-11-10 13:10:03";"81";0;"1 - 1"
1862;1813065;"2019-11-10 13:25:02";"90";0;"3 - 1"
1863;1721431;"2019-11-10 13:25:02";"90";0;"2 - 2"
1864;1799957;"2019-11-10 13:10:03";"82";0;"6 - 0"
1865;1814637;"2019-11-10 13:10:03";"83";0;"2 - 0"
1866;1813966;"2019-11-10 13:25:02";"89";0;"0 - 0"
1867;1734225;"2019-11-10 13:10:03";"37";1;"2 - 0"
1868;1735005;"2019-11-10 13:10:03";"37";1;"0 - 1"
1869;1735006;"2019-11-10 13:10:03";"38";1;"1 - 0"
1870;1735009;"2019-11-10 13:10:03";"38";1;"0 - 3"
1871;1749451;"2019-11-10 13:10:03";"38";1;"1 - 0"
1872;1749452;"2019-11-10 13:10:03";"35";1;"0 - 0"
1873;1680387;"2019-11-10 13:10:03";"36";1;"1 - 1"
1874;1743311;"2019-11-10 13:10:03";"38";1;"2 - 0"
1875;1765999;"2019-11-10 13:10:03";"39";1;"0 - 1"
1876;1806906;"2019-11-10 13:10:03";"37";1;"1 - 0"
1877;1813817;"2019-11-10 13:10:03";"37";1;"0 - 0"
1878;1764217;"2019-11-10 13:10:03";"38";1;"1 - 0"
1879;1764220;"2019-11-10 13:10:03";"38";1;"0 - 0"
1880;1814347;"2019-11-10 13:10:03";"39";1;"1 - 1"
1881;1732405;"2019-11-10 13:10:03";"37";1;"2 - 0"
1882;1732407;"2019-11-10 13:10:03";"37";1;"0 - 0"
1937;1726516;"2019-11-10 13:25:02";"84";0;"1 - 1"
1938;1810892;"2019-11-10 13:25:02";"35";1;"0 - 0"
1939;1810893;"2019-11-10 13:25:02";"36";1;"0 - 1"
1940;1810895;"2019-11-10 13:25:02";"37";1;"0 - 0"
1941;1810896;"2019-11-10 13:25:02";"36";1;"0 - 2"
1942;1810899;"2019-11-10 13:25:02";"37";1;"0 - 0"
1943;1810908;"2019-11-10 13:25:02";"37";1;"0 - 2"
1944;1810912;"2019-11-10 13:25:02";"37";1;"0 - 0"
1945;1810917;"2019-11-10 13:25:02";"35";1;"0 - 1"
1946;1738531;"2019-11-10 13:25:02";"37";1;"0 - 1"
1947;1738532;"2019-11-10 13:25:02";"37";1;"1 - 0"
1948;1796643;"2019-11-10 13:25:02";"37";1;"0 - 2"
1982;1727724;"2019-11-10 13:40:03";"80";0;"0 - 1"
1983;1810920;"2019-11-10 13:40:03";"80";0;"0 - 0"
1984;1740281;"2019-11-10 13:40:03";"83";0;"2 - 1"
1985;1813227;"2019-11-10 13:40:03";"83";0;"1 - 0"
1986;1813228;"2019-11-10 13:40:03";"81";0;"2 - 2"
1987;1730172;"2019-11-10 13:40:03";"79";0;"0 - 0"
1988;1731225;"2019-11-10 13:40:03";"82";0;"1 - 0"
1989;1814343;"2019-11-10 13:40:03";"84";0;"2 - 0"
1990;1799969;"2019-11-10 13:40:03";"81";0;"1 - 1"
1991;1814649;"2019-11-10 13:40:03";"84";0;"0 - 0"
1992;1802911;"2019-11-10 13:55:05";"90";0;"3 - 4"
1993;1802946;"2019-11-10 13:40:03";"79";0;"1 - 1"
1994;1814342;"2019-11-10 13:40:03";"78";0;"2 - 2"
1995;1813274;"2019-11-10 13:40:03";"84";0;"0 - 0"
1996;1730174;"2019-11-10 13:40:03";"75";0;"0 - 5"
1997;1799934;"2019-11-10 13:55:05";"90";0;"0 - 3"
1998;1740642;"2019-11-10 13:40:03";"37";1;"0 - 0"
1999;1738852;"2019-11-10 13:40:03";"37";1;"2 - 0"
2000;1740282;"2019-11-10 13:40:03";"38";1;"0 - 0"
2001;1741740;"2019-11-10 13:40:03";"36";1;"1 - 1"
2002;1741747;"2019-11-10 13:40:03";"35";1;"1 - 0"
2003;1742081;"2019-11-10 13:40:03";"36";1;"1 - 0"
2004;1742085;"2019-11-10 13:40:03";"32";1;"1 - 0"
2005;1758877;"2019-11-10 13:40:03";"35";1;"0 - 1"
2006;1758878;"2019-11-10 13:40:03";"34";1;"0 - 0"
2007;1758879;"2019-11-10 13:40:03";"36";1;"0 - 2"
2008;1758880;"2019-11-10 13:40:03";"38";1;"0 - 0"
2009;1721018;"2019-11-10 13:40:03";"36";1;"2 - 0"
2010;1721022;"2019-11-10 13:40:03";"38";1;"2 - 1"
2011;1738530;"2019-11-10 13:40:03";"38";1;"0 - 0"
2012;1736585;"2019-11-10 13:40:03";"38";1;"0 - 0"
2013;1796641;"2019-11-10 13:40:03";"38";1;"1 - 1"
2014;1796642;"2019-11-10 13:40:03";"38";1;"1 - 0"
2015;1796644;"2019-11-10 13:40:03";"38";1;"1 - 1"
2016;1736244;"2019-11-10 13:40:03";"38";1;"0 - 0"
2017;1784435;"2019-11-10 13:40:03";"41";1;"2 - 0"
2018;1784436;"2019-11-10 13:40:03";"39";1;"0 - 0"
2019;1784437;"2019-11-10 13:40:03";"38";1;"0 - 0"
2020;1784439;"2019-11-10 13:40:03";"38";1;"0 - 0"
2021;1784440;"2019-11-10 13:40:03";"41";1;"0 - 0"
2022;1765153;"2019-11-10 13:40:03";"43";1;"3 - 1"
2023;1794602;"2019-11-10 13:40:03";"38";1;"1 - 0"
2024;1814352;"2019-11-10 13:40:03";"38";1;"1 - 1"
2060;1732215;"2019-11-10 13:55:05";"39";1;"0 - 0"
2061;1799928;"2019-11-10 13:55:05";"39";1;"1 - 0"
2120;1734225;"2019-11-10 14:10:03";"79";0;"3 - 0"
2121;1735005;"2019-11-10 14:10:03";"80";0;"0 - 1"
2122;1735006;"2019-11-10 14:10:03";"81";0;"4 - 0"
2123;1735009;"2019-11-10 14:10:03";"79";0;"1 - 5"
2124;1749451;"2019-11-10 14:10:03";"82";0;"2 - 0"
2125;1749452;"2019-11-10 14:10:03";"81";0;"2 - 0"
2126;1680387;"2019-11-10 14:10:03";"80";0;"1 - 1"
2127;1743311;"2019-11-10 14:10:03";"85";0;"3 - 1"
2128;1765999;"2019-11-10 14:10:03";"84";0;"1 - 1"
2129;1806906;"2019-11-10 14:10:03";"81";0;"1 - 2"
2130;1813817;"2019-11-10 14:25:10";"90";0;"1 - 1"
2131;1764217;"2019-11-10 14:10:03";"82";0;"2 - 0"
2132;1764220;"2019-11-10 14:10:03";"82";0;"1 - 0"
2133;1814347;"2019-11-10 14:10:03";"81";0;"1 - 1"
2134;1732405;"2019-11-10 14:10:03";"80";0;"2 - 0"
2135;1732407;"2019-11-10 14:10:03";"81";0;"0 - 2"
2136;1737684;"2019-11-10 14:25:10";"45";1;"0 - 1"
2137;1723390;"2019-11-10 14:10:03";"36";1;"1 - 0"
2138;1723393;"2019-11-10 14:10:03";"38";1;"2 - 0"
2139;1721218;"2019-11-10 14:10:03";"37";1;"1 - 1"
2140;1731816;"2019-11-10 14:10:03";"38";1;"1 - 0"
2141;1731817;"2019-11-10 14:10:03";"38";1;"1 - 0"
2142;1733113;"2019-11-10 14:10:03";"38";1;"2 - 0"
2143;1733584;"2019-11-10 14:10:03";"37";1;"1 - 0"
2144;1733588;"2019-11-10 14:10:03";"36";1;"1 - 1"
2145;1732700;"2019-11-10 14:10:03";"38";1;"1 - 0"
2146;1732705;"2019-11-10 14:10:03";"37";1;"1 - 1"
2147;1755728;"2019-11-10 14:10:03";"37";1;"0 - 0"
2148;1761672;"2019-11-10 14:10:03";"36";1;"0 - 0"
2149;1747662;"2019-11-10 14:10:03";"40";1;"1 - 0"
2150;1747667;"2019-11-10 14:10:03";"38";1;"0 - 0"
2196;1810892;"2019-11-10 14:40:02";"90";0;"0 - 1"
2197;1810893;"2019-11-10 14:40:02";"90";0;"1 - 2"
2198;1810895;"2019-11-10 14:40:02";"90";0;"1 - 2"
2199;1810896;"2019-11-10 14:25:10";"78";0;"0 - 3"
2200;1810899;"2019-11-10 14:40:02";"90";0;"1 - 1"
2201;1810908;"2019-11-10 14:25:10";"79";0;"0 - 4"
2202;1810912;"2019-11-10 14:25:10";"79";0;"0 - 0"
2203;1810917;"2019-11-10 14:40:02";"90";0;"0 - 2"
2204;1738531;"2019-11-10 14:25:10";"82";0;"0 - 2"
2205;1738532;"2019-11-10 14:25:10";"81";0;"3 - 0"
2206;1796643;"2019-11-10 14:25:10";"78";0;"0 - 2"
2207;1814673;"2019-11-10 14:10:03";"35";1;"1 - 0"
2208;1813224;"2019-11-10 14:25:10";"38";1;"0 - 0"
2244;1740642;"2019-11-10 14:40:02";"81";0;"1 - 1"
2245;1738852;"2019-11-10 14:55:03";"90";0;"2 - 1"
2246;1740282;"2019-11-10 14:40:02";"82";0;"0 - 0"
2247;1741740;"2019-11-10 14:40:02";"81";0;"1 - 1"
2248;1741747;"2019-11-10 14:55:03";"90";0;"1 - 1"
2249;1742081;"2019-11-10 14:40:02";"81";0;"2 - 1"
2250;1758877;"2019-11-10 14:40:02";"82";0;"0 - 3"
2251;1758878;"2019-11-10 14:40:02";"78";0;"0 - 2"
2252;1758879;"2019-11-10 14:40:02";"78";0;"0 - 4"
2253;1758880;"2019-11-10 14:40:02";"79";0;"1 - 0"
2254;1721018;"2019-11-10 14:40:02";"79";0;"4 - 2"
2255;1721022;"2019-11-10 14:40:02";"81";0;"3 - 2"
2256;1738530;"2019-11-10 14:40:02";"84";0;"0 - 1"
2257;1736585;"2019-11-10 14:40:02";"81";0;"1 - 1"
2258;1796641;"2019-11-10 14:40:02";"82";0;"1 - 1"
2259;1796642;"2019-11-10 14:40:02";"82";0;"1 - 0"
2260;1796644;"2019-11-10 14:40:02";"81";0;"1 - 1"
2261;1736244;"2019-11-10 14:40:02";"81";0;"1 - 0"
2262;1784435;"2019-11-10 14:40:02";"81";0;"2 - 0"
2263;1784436;"2019-11-10 14:40:02";"82";0;"0 - 0"
